"","Indnum","Com_1","Com_2","Com_3","Com_4","Com_5","Com_6","Com_7","Com_8","Com_9","Com_10","Com_11","Com_12","Com_13","Com_14","Com_15","Com_16","Com_17","Com_18","Com_19","Com_20","Com_21","Com_22","Com_23","Com_24","Com_25","Com_26","Com_27"
"1",1,7,5,0,4,11,62,0,6,0,1,1,0,9,1,0,64,14994,0,372,5,58,71,26,0,3,0,2
"2",2,8,1,0,66,18,5,0,41,0,2,1,0,8,1,0,63,12456,0,158,3,95,65,17,0,0,0,0
"3",3,3,1,0,72,17,69,0,6,0,1,1,0,10,1,0,64,14860,0,131,3,127,70,22,0,0,0,0
"4",4,12,2,0,4,13,5,0,34,0,2,1,0,11,1,0,59,18901,0,302,4,0,70,27,0,0,0,0
"5",5,14,4,0,67,17,4,0,41,0,2,1,0,12,1,0,64,16045,0,248,2,86,101,17,0,0,0,2
"6",6,8,1,0,3,19,10,0,37,2,1,1,0,11,1,282,59,10623,0,231,3,0,68,22,0,0,0,1
"7",7,5,1,0,4,9,8,0,46,0,1,1,23,2,1,0,63,16289,0,223,4,62,61,18,0,0,0,0
"8",8,8,2,0,70,13,6,0,50,0,1,1,0,10,1,0,60,16341,0,270,6,62,83,20,0,0,0,2
"9",9,1,9,0,4,5,14,0,70,0,2,1,0,8,1,0,64,18736,0,177,3,111,83,23,0,0,0,1
"10",10,12,4,0,6,11,50,0,10,0,1,1,0,8,1,0,58,15021,0,321,2,0,65,28,0,0,0,0
"11",11,12,2,0,6,5,13,0,61,0,1,1,0,9,1,0,64,15129,0,363,3,69,68,25,0,0,0,0
"12",12,9,3,0,5,14,7,0,54,0,2,1,0,10,1,0,61,14036,0,395,2,0,64,21,0,2,0,0
"13",13,3,7,0,4,6,4,0,37,0,1,1,0,11,1,0,63,16232,0,228,2,0,74,17,0,0,0,2
"14",14,8,2,0,4,11,11,0,45,0,1,1,0,12,1,0,61,13438,0,429,4,0,71,23,0,0,0,1
"15",15,10,2,0,7,10,11,0,64,0,1,1,0,9,1,0,63,16241,0,225,1,0,82,26,0,0,0,0
"16",16,8,2,0,6,18,11,0,49,0,1,1,0,11,1,0,60,9872,0,306,3,108,90,21,0,0,0,2
"17",17,13,2,0,5,22,6,0,45,0,1,1,0,11,1,0,62,21411,0,388,3,0,60,22,0,0,3,2
"18",18,16,3,0,139,20,10,1,46,0,2,1,0,12,1,0,61,11795,0,341,4,0,52,22,0,7,0,2
"19",19,5,2,0,3,10,69,0,6,0,1,1,0,8,1,261,58,14413,0,117,4,172,88,23,0,0,0,2
"20",20,2,1,0,3,17,76,1,6,0,1,1,0,11,1,258,64,13009,0,115,2,136,88,28,0,0,0,0
"21",21,7,1,0,89,5,13,0,57,0,2,1,0,10,1,0,62,20433,0,285,3,0,68,20,0,0,0,0
"22",22,10,3,0,4,10,6,0,35,0,1,1,0,11,1,0,63,19121,0,378,5,0,69,18,0,8,0,2
"23",23,6,2,0,85,11,5,0,42,0,2,1,0,10,1,0,58,13237,0,271,3,0,80,21,0,8,0,1
"24",24,3,1,0,7,12,76,0,6,2,2,1,0,10,1,0,60,18765,0,332,3,71,82,23,0,0,0,1
"25",25,8,3,0,6,12,9,0,60,0,1,1,0,11,1,0,61,11058,0,225,2,0,69,22,0,0,0,2
"26",26,9,3,0,6,8,9,0,50,0,2,1,0,11,1,0,60,10946,0,330,4,81,100,17,0,0,0,0
"27",27,8,1,0,4,7,9,0,45,0,1,1,0,12,1,0,59,14806,83,237,2,180,88,17,0,8,0,0
"28",28,10,3,0,3,17,5,1,37,0,2,1,0,12,1,0,61,19320,0,151,3,151,82,25,0,2,0,2
"29",29,9,3,0,5,10,14,1,52,0,1,1,0,11,1,0,61,13293,0,86.0000000000001,6,185,88,19,0,0,0,2
"30",30,7,2,0,4,6,4,0,52,0,1,1,0,12,1,0,58,13703,0,229,3,65,59,18,0,0,0,1
"31",31,1,4,0,5,15,27,0,13,0,19,1,0,11,1,0,60,16174,0,430,4,0,61,20,0,0,0,2
"32",32,12,3,0,131,5,64,0,8,0,52,1,0,8,1,0,58,18524,44,276,4,0,54,26,0,0,0,0
"33",33,14,4,0,5,8,15,0,59,0,1,1,0,9.00000000000001,1,0,58,18540,0,265,5,83,76,21,0,6,0,2
"34",34,14,2,0,6,10,8,0,42,0,2,1,0,11,1,0,58,19915,0,264,4,161,87,23,0,0,0,1
"35",35,9,2,0,5,15,4,0,41,0,1,1,16,2,1,271,62,12151,0,290,4,165,56,20,0,0,0,0
"36",36,4,5,0,6,5,69,1,4,0,2,1,0,7.99999999999999,1,272,61,12090,0,262,4,0,58,22,0,0,0,0
"37",37,9,1,0,3,17,14,0,64,0,2,1,0,9,1,0,64,23560,0,214,2,0,74,28,0,7,3,2
"38",38,10,3,0,120,12,54,0,13,0,1,1,0,12,1,0,63,17021,0,383,2,0,84,19,0,0,0,1
"39",39,14,3,0,108,5,80,0,7,0,1,1,0,8,1,0,59,18866,0,293,4,0,70,17,0,4,0,0
"40",40,9,3,0,6,16,11,0,63.0000000000001,0,1,1,0,9.00000000000001,1,0,62,18812,0,254,6,0,75,25,0,4,0,2
"41",41,12,4,0,3,13,9,0,46,0,1,1,0,10,1,0,62,15607,0,245,3,0,83,17,0,0,0,2
"42",42,15,4,0,4,11,12,0,43,0,1,1,0,11,1,0,63,13710,0,262,3,62,81,23,0,0,0,1
"43",43,3,1,0,7,5,73,0,7,0,1,1,0,9.99999999999999,1,0,63,20708,0,293,3,0,76,18,0,0,0,2
"44",44,7,1,0,5,7,38,0,8.99999999999999,2,1,1,0,9,1,262,63,15860,0,287,4,0,63,23,0,0,0,2
"45",45,11,2,0,5,15,5,0,52,0,2,1,0,9,1,0,61,15721,0,259,4,0,59,28,0,0,0,2
"46",46,12,4,0,61,18,37,0,18,0,35,1,0,11,1,0,58,18985,0,300,2,0,81,20,0,0,0,0
"47",47,10,1,0,4,22,15,1,49,0,2,1,0,8,1,0,63,10799,0,314,4,109,88,17,0,0,2,0
"48",48,12,2,0,73,10,13,0,62,0,1,1,0,9.00000000000001,1,0,60,16920,0,292,4,0,94,26,0,0,0,1
"49",49,8,2,0,6,19,8,0,44,0,1,1,0,12,1,0,64,12346,0,251,4,0,57,23,0,0,0,0
"50",50,1,10,0,4,8,64,0,7,0,1,1,0,11,1,0,62,13171,0,306,3,109,78,27,0,0,0,2
